FECHA,NOMBRE_PRODUCTO,VENTAS_REALES
2025-09-25,rol de canela,20
2025-09-25,rol de guayaba,32
2025-09-25,trenza de crema pastelera,20
2025-01-04,chocolatin,15
2025-01-04,concha de cafe,6
2025-01-04,concha de chocolate,16
2025-01-04,concha de vainilla,19
2025-01-04,croissant con jamon y queso,4
2025-01-04,croissant de almendras,21
2025-01-04,croissant de chocolate,11
2025-01-04,croissant tradicional,13
2025-01-04,nudo de cardamomo,5
2025-01-04,panque de elote,2
2025-01-04,rol de canela,16
2025-01-04,rol de guayaba,15
2025-01-04,rol de higo,18
2025-01-04,trenza de crema pastelera,15
2025-04-06,cartera de crema pastelera,15
2025-04-06,chocolatin,27
2025-04-06,concha de cafe,7
2025-04-06,concha de chocolate,11
2025-04-06,concha de vainilla,6
2025-04-06,croissant con jamon y queso,9
2025-04-06,croissant de almendras,27
2025-04-06,croissant de chocolate,31
2025-04-06,croissant tradicional,17
2025-04-06,cruffin,42
2025-04-06,nudo de cardamomo,15
2025-04-06,rol de canela,28
2025-04-06,rol de guayaba,33
2025-04-06,rol de higo,12
2025-04-06,trenza de crema pastelera,30
2025-07-05,cartera de crema pastelera,9
2025-07-05,chocolatin,23
2025-07-05,concha de cafe,1
2025-07-05,concha de chocolate,14
2025-07-05,concha de vainilla,11
2025-07-05,croissant con jamon y queso,4
2025-07-05,croissant de almendras,27
2025-07-05,croissant de chocolate,30
2025-07-05,croissant tradicional,22
2025-07-05,cruffin,22
2025-07-05,nudo de cardamomo,13
2025-07-05,panque de elote,3
2025-07-05,rol de canela,26
2025-07-05,rol de guayaba,28
2025-07-05,rol de higo,28
2025-07-05,trenza de crema pastelera,27
2025-02-07,cartera de crema pastelera,23
2025-02-07,chocolatin,29
2025-02-07,concha de cafe,15
2025-02-07,concha de chocolate,18
2025-02-07,concha de vainilla,12
2025-02-07,croissant con jamon y queso,8
2025-02-07,croissant de almendras,27
2025-02-07,croissant de chocolate,27
2025-02-07,croissant tradicional,16
2025-02-07,cruffin,46
2025-02-07,nudo de cardamomo,19
2025-02-07,rol de canela,25
2025-02-07,rol de guayaba,33
2025-02-07,rol de higo,25
2025-02-07,trenza de crema pastelera,30
2025-03-19,cartera de crema pastelera,16
2025-03-19,chocolatin,34
2025-03-19,concha de cafe,11
2025-03-19,concha de chocolate,15
2025-03-19,concha de vainilla,15
2025-03-19,croissant con jamon y queso,5
2025-03-19,croissant de almendras,14
2025-03-19,croissant de chocolate,29
2025-03-19,croissant tradicional,27
2025-03-19,cruffin,41
2025-03-19,nudo de cardamomo,36
2025-03-19,panque de elote,4
2025-03-19,rol de canela,33
2025-03-19,rol de guayaba,29
2025-03-19,rol de higo,27
2025-03-19,trenza de crema pastelera,29
2025-05-18,cartera de crema pastelera,4
2025-05-18,chocolatin,28
2025-05-18,concha de chocolate,22
2025-05-18,concha de vainilla,1
2025-05-18,croissant con jamon y queso,5
2025-05-18,croissant de almendras,22
2025-05-18,croissant de chocolate,31
2025-05-18,croissant tradicional,16
2025-05-18,cruffin,32
2025-05-18,nudo de cardamomo,21
2025-05-18,rol de canela,23
2025-05-18,rol de guayaba,35
2025-05-18,rol de higo,13
2025-05-18,trenza de crema pastelera,30
2025-04-30,cartera de crema pastelera,13
2025-04-30,chocolatin,28
2025-04-30,concha de cafe,18
2025-04-30,concha de chocolate,18
2025-04-30,concha de vainilla,11
2025-04-30,croissant con jamon y queso,3
2025-04-30,croissant de almendras,27
2025-04-30,croissant de chocolate,32
2025-04-30,croissant tradicional,34
2025-04-30,cruffin,25
2025-04-30,nudo de cardamomo,33
2025-04-30,rol de canela,33
2025-04-30,rol de guayaba,28
2025-04-30,rol de higo,41
2025-04-30,trenza de crema pastelera,34
2025-09-13,cartera de crema pastelera,14
2025-09-13,chocolatin,13
2025-09-13,concha de cafe,10
2025-09-13,concha de chocolate,17
2025-09-13,concha de vainilla,7
2025-09-13,croissant con jamon y queso,4
2025-09-13,croissant de chocolate,4
2025-09-13,croissant tradicional,21
2025-09-13,cruffin,28
2025-09-13,nudo de cardamomo,23
2025-09-13,panque de elote,9
2025-09-13,rol de canela,26
2025-09-13,rol de guayaba,29
2025-09-13,trenza de crema pastelera,25
2025-09-14,cartera de crema pastelera,11
2025-09-14,chocolatin,6
2025-09-14,concha de cafe,2
2025-09-14,concha de cafe,6
2025-09-14,concha de chocolate,3
2025-09-14,concha de chocolate,3
2025-09-14,croissant con jamon y queso,5
2025-09-14,croissant de chocolate,2
2025-09-14,croissant de chocolate,2
2025-09-14,croissant tradicional,15
2025-09-14,cruffin,16
2025-09-14,nudo de cardamomo,3
2025-09-14,nudo de cardamomo,17
2025-09-14,rol de canela,19
2025-09-14,rol de guayaba,2
2025-09-14,rol de guayaba,21
2025-09-14,trenza de crema pastelera,1
2025-09-14,trenza de crema pastelera,1
2025-08-29,cartera de crema pastelera,11
2025-08-29,chocolatin,18
2025-08-29,concha de cafe,17
2025-08-29,concha de chocolate,13
2025-08-29,concha de vainilla,13
2025-08-29,croissant con jamon y queso,3
2025-08-29,croissant de almendras,24
2025-08-29,croissant de chocolate,33
2025-08-29,croissant tradicional,26
2025-08-29,cruffin,35
2025-08-29,nudo de cardamomo,12
2025-08-29,panque de elote,8
2025-08-29,rol de canela,24
2025-08-29,rol de guayaba,14
2025-08-29,rol de higo,32
2025-08-29,trenza de crema pastelera,26
2025-06-09,cartera de crema pastelera,2
2025-06-09,chocolatin,13
2025-06-09,concha de cafe,2
2025-06-09,concha de vainilla,2
2025-06-09,croissant con jamon y queso,8
2025-06-09,croissant de almendras,13
2025-06-09,croissant de chocolate,7
2025-06-09,croissant tradicional,18
2025-06-09,cruffin,20
2025-06-09,nudo de cardamomo,14
2025-06-09,panque de elote,17
2025-06-09,rol de canela,11
2025-06-09,rol de guayaba,17
2025-06-09,rol de higo,15
2025-06-09,trenza de crema pastelera,15
2025-07-21,chocolatin,17
2025-07-21,concha de cafe,7
2025-07-21,concha de chocolate,12
2025-07-21,concha de vainilla,13
2025-07-21,croissant de almendras,23
2025-07-21,croissant de chocolate,22
2025-07-21,croissant tradicional,12
2025-07-21,cruffin,16
2025-07-21,nudo de cardamomo,26
2025-07-21,rol de canela,18
2025-07-21,rol de guayaba,27
2025-07-21,rol de higo,21
2025-07-21,trenza de crema pastelera,31
2025-02-23,cartera de crema pastelera,10
2025-02-23,chocolatin,26
2025-02-23,concha de chocolate,13
2025-02-23,croissant con jamon y queso,8
2025-02-23,croissant de almendras,23
2025-02-23,croissant de chocolate,30
2025-02-23,croissant tradicional,23
2025-02-23,cruffin,35
2025-02-23,nudo de cardamomo,27
2025-02-23,rol de canela,27
2025-02-23,rol de guayaba,29
2025-02-23,rol de higo,21
2025-02-23,trenza de crema pastelera,28
2025-09-01,cartera de crema pastelera,9
2025-09-01,chocolatin,30
2025-09-01,concha de cafe,9
2025-09-01,concha de vainilla,8
2025-09-01,croissant con jamon y queso,8
2025-09-01,croissant de almendras,21
2025-09-01,croissant tradicional,18
2025-09-01,cruffin,10
2025-09-01,nudo de cardamomo,11
2025-09-01,rol de canela,28
2025-09-01,rol de guayaba,34
2025-09-01,rol de higo,22
2025-09-01,trenza de crema pastelera,28
2025-01-20,cartera de crema pastelera,14
2025-01-20,chocolatin,29
2025-01-20,concha de chocolate,15
2025-01-20,concha de vainilla,10
2025-01-20,croissant con jamon y queso,3
2025-01-20,croissant de almendras,21
2025-01-20,croissant de chocolate,20
2025-01-20,croissant tradicional,19
2025-01-20,cruffin,30
2025-01-20,rol de canela,29
2025-01-20,rol de guayaba,26
2025-01-20,rol de higo,17
2025-01-20,trenza de crema pastelera,25
2025-04-22,chocolatin,22
2025-04-22,concha de cafe,1
2025-04-22,concha de chocolate,12
2025-04-22,concha de vainilla,12
2025-04-22,croissant con jamon y queso,7
2025-04-22,croissant de almendras,23
2025-04-22,croissant de chocolate,29
2025-04-22,croissant tradicional,16
2025-04-22,cruffin,57
2025-04-22,nudo de cardamomo,27
2025-04-22,panque de elote,21
2025-04-22,rol de canela,29
2025-04-22,rol de guayaba,28
2025-04-22,rol de higo,26
2025-04-22,trenza de crema pastelera,26
2025-02-24,cartera de crema pastelera,13
2025-02-24,chocolatin,29
2025-02-24,concha de cafe,8
2025-02-24,concha de chocolate,8
2025-02-24,concha de vainilla,9
2025-02-24,croissant con jamon y queso,3
2025-02-24,croissant de almendras,27
2025-02-24,croissant de chocolate,23
2025-02-24,croissant tradicional,14
2025-02-24,cruffin,44
2025-02-24,nudo de cardamomo,30
2025-02-24,rol de canela,17
2025-02-24,rol de guayaba,38
2025-02-24,rol de higo,29
2025-02-24,trenza de crema pastelera,25
2025-07-26,cartera de crema pastelera,4
2025-07-26,chocolatin,22
2025-07-26,concha de cafe,2
2025-07-26,concha de chocolate,13
2025-07-26,concha de vainilla,11
2025-07-26,croissant con jamon y queso,6
2025-07-26,croissant de almendras,10
2025-07-26,croissant de chocolate,12
2025-07-26,croissant tradicional,17
2025-07-26,cruffin,16
2025-07-26,nudo de cardamomo,16
2025-07-26,rol de canela,17
2025-07-26,rol de guayaba,21
2025-07-26,rol de higo,21
2025-07-26,trenza de crema pastelera,18
2025-09-06,cartera de crema pastelera,14
2025-09-06,chocolatin,22
2025-09-06,concha de chocolate,17
2025-09-06,concha de vainilla,14
2025-09-06,croissant con jamon y queso,5
2025-09-06,croissant de almendras,18
2025-09-06,croissant de chocolate,25
2025-09-06,croissant tradicional,20
2025-09-06,cruffin,18
2025-09-06,nudo de cardamomo,17
2025-09-06,rol de canela,17
2025-09-06,rol de guayaba,13
2025-09-06,rol de higo,18
2025-09-06,trenza de crema pastelera,21
2025-04-25,chocolatin,15
2025-04-25,concha de cafe,13
2025-04-25,concha de chocolate,13
2025-04-25,concha de vainilla,13
2025-04-25,croissant de almendras,30
2025-04-25,croissant de chocolate,18
2025-04-25,croissant tradicional,22
2025-04-25,cruffin,23
2025-04-25,nudo de cardamomo,17
2025-04-25,panque de elote,11
2025-04-25,rol de canela,26
2025-04-25,rol de guayaba,14
2025-04-25,rol de higo,19
2025-04-25,trenza de crema pastelera,16
2025-01-27,cartera de crema pastelera,9
2025-01-27,chocolatin,28
2025-01-27,concha de chocolate,11
2025-01-27,concha de vainilla,10
2025-01-27,croissant con jamon y queso,6
2025-01-27,croissant de almendras,17
2025-01-27,croissant de chocolate,25
2025-01-27,croissant tradicional,22
2025-01-27,cruffin,43
2025-01-27,nudo de cardamomo,25
2025-01-27,rol de canela,27
2025-01-27,rol de higo,24
2025-01-27,trenza de crema pastelera,27
2024-12-09,chocolatin,22
2024-12-09,concha de cafe,12
2024-12-09,concha de chocolate,23
2024-12-09,concha de vainilla,12
2024-12-09,croissant de almendras,18
2024-12-09,croissant de chocolate,17
2024-12-09,croissant tradicional,21
2024-12-09,cruffin,15
2024-12-09,nudo de cardamomo,8
2024-12-09,panque de elote,11
2024-12-09,rol de canela,20
2024-12-09,rol de guayaba,28
2024-12-09,rol de higo,16
2024-12-09,trenza de crema pastelera,13
2025-05-28,cartera de crema pastelera,8
2025-05-28,chocolatin,23
2025-05-28,concha de cafe,10
2025-05-28,concha de chocolate,12
2025-05-28,concha de vainilla,11
2025-05-28,croissant con jamon y queso,3
2025-05-28,croissant de almendras,14
2025-05-28,croissant de chocolate,25
2025-05-28,croissant tradicional,20
2025-05-28,cruffin,28
2025-05-28,nudo de cardamomo,28
2025-05-28,rol de canela,23
2025-05-28,rol de guayaba,28
2025-05-28,rol de higo,14
2025-05-28,trenza de crema pastelera,32
2025-03-29,cartera de crema pastelera,13
2025-03-29,chocolatin,24
2025-03-29,concha de cafe,9
2025-03-29,concha de chocolate,8
2025-03-29,concha de vainilla,5
2025-03-29,croissant con jamon y queso,6
2025-03-29,croissant de almendras,18
2025-03-29,croissant de chocolate,30
2025-03-29,croissant tradicional,14
2025-03-29,cruffin,34
2025-03-29,nudo de cardamomo,17
2025-03-29,rol de canela,18
2025-03-29,rol de guayaba,24
2025-03-29,rol de higo,15
2025-03-29,trenza de crema pastelera,15
2025-02-06,cartera de crema pastelera,15
2025-02-06,chocolatin,29
2025-02-06,concha de cafe,17
2025-02-06,concha de chocolate,16
2025-02-06,concha de vainilla,18
2025-02-06,croissant con jamon y queso,5
2025-02-06,croissant de almendras,23
2025-02-06,croissant de chocolate,24
2025-02-06,croissant tradicional,20
2025-02-06,cruffin,40
2025-02-06,nudo de cardamomo,28
2025-02-06,panque de elote,16
2025-02-06,rol de canela,24
2025-02-06,rol de guayaba,30
2025-02-06,rol de higo,27
2025-02-06,trenza de crema pastelera,26
2025-07-04,cartera de crema pastelera,3
2025-07-04,chocolatin,15
2025-07-04,concha de cafe,12
2025-07-04,concha de chocolate,11
2025-07-04,concha de vainilla,17
2025-07-04,croissant con jamon y queso,8
2025-07-04,croissant de almendras,33
2025-07-04,croissant de chocolate,24
2025-07-04,croissant tradicional,27
2025-07-04,cruffin,38
2025-07-04,nudo de cardamomo,36
2025-07-04,panque de elote,32
2025-07-04,rol de canela,35
2025-07-04,rol de guayaba,34
2025-07-04,rol de higo,25
2025-07-04,trenza de crema pastelera,42
2025-09-24,cartera de crema pastelera,10
2025-09-24,chocolatin,15
2025-09-24,concha de chocolate,7
2025-09-24,concha de vainilla,5
2025-09-24,croissant con jamon y queso,5
2025-09-24,croissant de chocolate,1
2025-09-24,croissant tradicional,15
2025-09-24,cruffin,32
2025-09-24,nudo de cardamomo,17
2025-09-24,panque de elote,6
2025-09-24,rol de canela,10
2025-09-24,rol de guayaba,18
2025-09-24,trenza de crema pastelera,14
2025-04-07,cartera de crema pastelera,10
2025-04-07,chocolatin,31
2025-04-07,concha de cafe,7
2025-04-07,concha de chocolate,13
2025-04-07,concha de vainilla,14
2025-04-07,croissant con jamon y queso,9
2025-04-07,croissant de almendras,23
2025-04-07,croissant de chocolate,24
2025-04-07,croissant tradicional,30
2025-04-07,cruffin,38
2025-04-07,nudo de cardamomo,10
2025-04-07,panque de elote,15
2025-04-07,rol de canela,24
2025-04-07,rol de guayaba,25
2025-04-07,rol de higo,21
2025-04-07,trenza de crema pastelera,31
2025-01-05,chocolatin,9
2025-01-05,concha de cafe,7
2025-01-05,concha de chocolate,18
2025-01-05,concha de vainilla,19
2025-01-05,croissant de almendras,7
2025-01-05,croissant de chocolate,16
2025-01-05,croissant tradicional,26
2025-01-05,cruffin,17
2025-01-05,nudo de cardamomo,11
2025-01-05,rol de canela,17
2025-01-05,rol de guayaba,22
2025-01-05,rol de higo,17
2025-01-05,trenza de crema pastelera,18
2025-07-03,cartera de crema pastelera,5
2025-07-03,chocolatin,26
2025-07-03,concha de cafe,11
2025-07-03,concha de chocolate,10
2025-07-03,concha de vainilla,5
2025-07-03,croissant con jamon y queso,9
2025-07-03,croissant de almendras,18
2025-07-03,croissant de chocolate,22
2025-07-03,croissant tradicional,22
2025-07-03,cruffin,46
2025-07-03,nudo de cardamomo,29
2025-07-03,panque de elote,21
2025-07-03,rol de canela,24
2025-07-03,rol de guayaba,28
2025-07-03,rol de higo,14
2025-07-03,trenza de crema pastelera,26
2025-02-01,chocolatin,32
2025-02-01,concha de chocolate,13
2025-02-01,concha de vainilla,13
2025-02-01,croissant con jamon y queso,5
2025-02-01,croissant de almendras,21
2025-02-01,croissant de chocolate,21
2025-02-01,croissant tradicional,11
2025-02-01,cruffin,33
2025-02-01,nudo de cardamomo,21
2025-02-01,rol de canela,23
2025-02-01,rol de guayaba,29
2025-02-01,rol de higo,28
2025-02-01,trenza de crema pastelera,26
2025-09-23,cartera de crema pastelera,7
2025-09-23,chocolatin,18
2025-09-23,concha de chocolate,8
2025-09-23,concha de vainilla,12
2025-09-23,croissant con jamon y queso,4
2025-09-23,croissant de chocolate,5
2025-09-23,croissant tradicional,15
2025-09-23,cruffin,28
2025-09-23,nudo de cardamomo,18
2025-09-23,rol de canela,23
2025-09-23,rol de guayaba,20
2025-09-23,trenza de crema pastelera,14
2025-01-02,chocolatin,32
2025-01-02,concha de cafe,9
2025-01-02,concha de chocolate,17
2025-01-02,concha de vainilla,12
2025-01-02,croissant con jamon y queso,2
2025-01-02,croissant de almendras,13
2025-01-02,croissant de chocolate,21
2025-01-02,croissant tradicional,33
2025-01-02,cruffin,46
2025-01-02,nudo de cardamomo,26
2025-01-02,rol de canela,23
2025-01-02,rol de guayaba,27
2025-01-02,rol de higo,17
2025-01-02,trenza de crema pastelera,24
2025-08-19,cartera de crema pastelera,12
2025-08-19,chocolatin,19
2025-08-19,concha de cafe,4
2025-08-19,concha de chocolate,7
2025-08-19,concha de vainilla,13
2025-08-19,croissant con jamon y queso,7
2025-08-19,croissant de almendras,29
2025-08-19,croissant de chocolate,21
2025-08-19,croissant tradicional,10
2025-08-19,cruffin,32
2025-08-19,nudo de cardamomo,10
2025-08-19,panque de elote,11
2025-08-19,rol de canela,17
2025-08-19,rol de guayaba,27
2025-08-19,rol de higo,19
2025-08-19,trenza de crema pastelera,10
2025-01-17,cartera de crema pastelera,20
2025-01-17,chocolatin,35
2025-01-17,concha de chocolate,8
2025-01-17,croissant con jamon y queso,11
2025-01-17,croissant de almendras,21
2025-01-17,croissant de chocolate,25
2025-01-17,croissant tradicional,19
2025-01-17,cruffin,43
2025-01-17,nudo de cardamomo,24
2025-01-17,rol de canela,32
2025-01-17,rol de guayaba,25
2025-01-17,rol de higo,21
2025-01-17,trenza de crema pastelera,30
2025-04-15,concha de chocolate,21
2025-04-15,concha de vainilla,4
2025-04-15,croissant con jamon y queso,6
2025-04-15,croissant de almendras,26
2025-04-15,croissant de chocolate,24
2025-04-15,croissant tradicional,22
2025-04-15,cruffin,37
2025-04-15,nudo de cardamomo,25
2025-04-15,panque de elote,13
2025-04-15,rol de canela,23
2025-04-15,rol de guayaba,30
2025-04-15,rol de higo,25
2025-04-15,trenza de crema pastelera,26
2025-07-16,cartera de crema pastelera,13
2025-07-16,chocolatin,26
2025-07-16,concha de cafe,4
2025-07-16,concha de chocolate,4
2025-07-16,concha de vainilla,11
2025-07-16,croissant con jamon y queso,1
2025-07-16,croissant de almendras,28
2025-07-16,croissant de chocolate,27
2025-07-16,croissant tradicional,16
2025-07-16,nudo de cardamomo,27
2025-07-16,rol de canela,33
2025-07-16,rol de guayaba,34
2025-07-16,rol de higo,26
2025-07-16,trenza de crema pastelera,22
2025-04-12,cartera de crema pastelera,13
2025-04-12,concha de cafe,2
2025-04-12,concha de chocolate,13
2025-04-12,concha de vainilla,10
2025-04-12,croissant de almendras,21
2025-04-12,croissant tradicional,18
2025-04-12,cruffin,36
2025-04-12,nudo de cardamomo,20
2025-04-12,panque de elote,5
2025-04-12,rol de canela,30
2025-04-12,rol de guayaba,28
2025-04-12,rol de higo,15
2025-04-12,trenza de crema pastelera,26
2025-01-10,cartera de crema pastelera,16
2025-01-10,chocolatin,28
2025-01-10,concha de cafe,14
2025-01-10,concha de chocolate,11
2025-01-10,concha de vainilla,16
2025-01-10,croissant con jamon y queso,5
2025-01-10,croissant de almendras,26
2025-01-10,croissant de chocolate,13
2025-01-10,croissant tradicional,25
2025-01-10,cruffin,25
2025-01-10,nudo de cardamomo,21
2025-01-10,rol de canela,13
2025-01-10,rol de guayaba,27
2025-01-10,rol de higo,22
2025-01-10,trenza de crema pastelera,29
2025-07-11,cartera de crema pastelera,9
2025-07-11,chocolatin,27
2025-07-11,concha de cafe,4
2025-07-11,concha de chocolate,6
2025-07-11,concha de vainilla,5
2025-07-11,croissant con jamon y queso,3
2025-07-11,croissant de almendras,22
2025-07-11,croissant de chocolate,16
2025-07-11,croissant tradicional,20
2025-07-11,cruffin,42
2025-07-11,nudo de cardamomo,19
2025-07-11,panque de elote,18
2025-07-11,rol de canela,22
2025-07-11,rol de guayaba,40
2025-07-11,rol de higo,34
2025-07-11,trenza de crema pastelera,20
2025-06-08,cartera de crema pastelera,13
2025-06-08,chocolatin,17
2025-06-08,concha de cafe,16
2025-06-08,concha de chocolate,5
2025-06-08,concha de vainilla,13
2025-06-08,croissant con jamon y queso,11
2025-06-08,croissant de almendras,21
2025-06-08,croissant de chocolate,23
2025-06-08,croissant tradicional,19
2025-06-08,cruffin,22
2025-06-08,nudo de cardamomo,23
2025-06-08,panque de elote,15
2025-06-08,rol de canela,20
2025-06-08,rol de guayaba,25
2025-06-08,rol de higo,18
2025-06-08,trenza de crema pastelera,13
2025-08-28,chocolatin,20
2025-08-28,concha de cafe,9
2025-08-28,concha de chocolate,11
2025-08-28,concha de vainilla,11
2025-08-28,croissant con jamon y queso,8
2025-08-28,croissant de almendras,21
2025-08-28,croissant de chocolate,25
2025-08-28,croissant tradicional,12
2025-08-28,cruffin,34
2025-08-28,nudo de cardamomo,19
2025-08-28,panque de elote,12
2025-08-28,rol de canela,15
2025-08-28,rol de guayaba,23
2025-08-28,rol de higo,18
2025-08-28,trenza de crema pastelera,14
2025-09-07,cartera de crema pastelera,1
2025-09-07,chocolatin,9
2025-09-07,concha de chocolate,9
2025-09-07,concha de vainilla,5
2025-09-07,croissant con jamon y queso,1
2025-09-07,croissant de almendras,13
2025-09-07,croissant de chocolate,16
2025-09-07,croissant tradicional,19
2025-09-07,cruffin,28
2025-09-07,nudo de cardamomo,21
2025-09-07,rol de canela,16
2025-09-07,rol de guayaba,28
2025-09-07,rol de higo,12
2025-09-07,trenza de crema pastelera,21
2025-01-26,cartera de crema pastelera,10
2025-01-26,chocolatin,42
2025-01-26,concha de cafe,6
2025-01-26,concha de chocolate,18
2025-01-26,concha de vainilla,16
2025-01-26,croissant con jamon y queso,1
2025-01-26,croissant de almendras,30
2025-01-26,croissant de chocolate,33
2025-01-26,croissant tradicional,25
2025-01-26,cruffin,31
2025-01-26,nudo de cardamomo,2
2025-01-26,rol de canela,24
2025-01-26,rol de guayaba,11
2025-01-26,rol de higo,30
2025-01-26,trenza de crema pastelera,35
2025-04-24,cartera de crema pastelera,3
2025-04-24,chocolatin,31
2025-04-24,concha de chocolate,10
2025-04-24,concha de vainilla,8
2025-04-24,croissant con jamon y queso,8
2025-04-24,croissant de almendras,30
2025-04-24,croissant de chocolate,25
2025-04-24,croissant tradicional,11
2025-04-24,cruffin,41
2025-04-24,nudo de cardamomo,13
2025-04-24,panque de elote,20
2025-04-24,rol de canela,17
2025-04-24,rol de guayaba,25
2025-04-24,rol de higo,14
2025-04-24,trenza de crema pastelera,29
2025-07-27,cartera de crema pastelera,11
2025-07-27,chocolatin,32
2025-07-27,concha de chocolate,11
2025-07-27,concha de vainilla,11
2025-07-27,croissant con jamon y queso,5
2025-07-27,croissant de almendras,27
2025-07-27,croissant de chocolate,28
2025-07-27,croissant tradicional,14
2025-07-27,cruffin,21
2025-07-27,nudo de cardamomo,19
2025-07-27,rol de canela,18
2025-07-27,rol de guayaba,27
2025-07-27,rol de higo,17
2025-07-27,trenza de crema pastelera,30
2025-02-25,cartera de crema pastelera,18
2025-02-25,chocolatin,26
2025-02-25,concha de cafe,7
2025-02-25,concha de chocolate,10
2025-02-25,concha de vainilla,8
2025-02-25,croissant con jamon y queso,9
2025-02-25,croissant de almendras,22
2025-02-25,croissant de chocolate,14
2025-02-25,croissant tradicional,26
2025-02-25,cruffin,40
2025-02-25,nudo de cardamomo,28
2025-02-25,rol de canela,17
2025-02-25,rol de guayaba,31
2025-02-25,rol de higo,30
2025-02-25,trenza de crema pastelera,35
2025-04-23,chocolatin,20
2025-04-23,concha de chocolate,13
2025-04-23,concha de vainilla,12
2025-04-23,croissant con jamon y queso,4
2025-04-23,croissant de almendras,16
2025-04-23,croissant de chocolate,27
2025-04-23,croissant tradicional,8
2025-04-23,cruffin,34
2025-04-23,nudo de cardamomo,15
2025-04-23,panque de elote,20
2025-04-23,rol de canela,14
2025-04-23,rol de guayaba,20
2025-04-23,rol de higo,17
2025-04-23,trenza de crema pastelera,30
2025-01-21,cartera de crema pastelera,25
2025-01-21,chocolatin,36
2025-01-21,concha de cafe,8
2025-01-21,concha de chocolate,22
2025-01-21,concha de vainilla,13
2025-01-21,croissant con jamon y queso,4
2025-01-21,croissant de almendras,34
2025-01-21,croissant tradicional,18
2025-01-21,cruffin,48
2025-01-21,rol de canela,29
2025-01-21,rol de guayaba,28
2025-01-21,rol de higo,26
2025-01-21,trenza de crema pastelera,33
2025-02-22,cartera de crema pastelera,12
2025-02-22,chocolatin,29
2025-02-22,concha de cafe,10
2025-02-22,concha de chocolate,19
2025-02-22,concha de vainilla,8
2025-02-22,croissant con jamon y queso,4
2025-02-22,croissant de almendras,21
2025-02-22,croissant de chocolate,15
2025-02-22,croissant tradicional,26
2025-02-22,cruffin,40
2025-02-22,nudo de cardamomo,8
2025-02-22,rol de canela,27
2025-02-22,rol de guayaba,23
2025-02-22,rol de higo,24
2025-02-22,trenza de crema pastelera,29
2025-07-20,chocolatin,19
2025-07-20,concha de cafe,9
2025-07-20,concha de chocolate,8
2025-07-20,concha de vainilla,10
2025-07-20,croissant con jamon y queso,7
2025-07-20,croissant de almendras,18
2025-07-20,croissant de chocolate,15
2025-07-20,croissant tradicional,8
2025-07-20,cruffin,23
2025-07-20,nudo de cardamomo,19
2025-07-20,rol de canela,14
2025-07-20,rol de guayaba,22
2025-07-20,rol de higo,15
2025-07-20,trenza de crema pastelera,16
2025-05-19,cartera de crema pastelera,9
2025-05-19,chocolatin,28
2025-05-19,concha de chocolate,7
2025-05-19,concha de vainilla,9
2025-05-19,croissant con jamon y queso,7
2025-05-19,croissant de almendras,15
2025-05-19,croissant de chocolate,22
2025-05-19,croissant tradicional,18
2025-05-19,cruffin,18
2025-05-19,nudo de cardamomo,19
2025-05-19,rol de canela,25
2025-05-19,rol de guayaba,22
2025-05-19,rol de higo,15
2025-05-19,trenza de crema pastelera,17
2025-03-18,cartera de crema pastelera,5
2025-03-18,chocolatin,24
2025-03-18,concha de cafe,13
2025-03-18,concha de chocolate,13
2025-03-18,concha de vainilla,10
2025-03-18,croissant con jamon y queso,8
2025-03-18,croissant de almendras,30
2025-03-18,croissant de chocolate,29
2025-03-18,croissant tradicional,18
2025-03-18,cruffin,30
2025-03-18,nudo de cardamomo,24
2025-03-18,panque de elote,26
2025-03-18,rol de canela,23
2025-03-18,rol de guayaba,31
2025-03-18,rol de higo,20
2025-03-18,trenza de crema pastelera,13
2025-09-15,cartera de crema pastelera,11
2025-09-15,chocolatin,22
2025-09-15,concha de cafe,9
2025-09-15,concha de chocolate,13
2025-09-15,croissant de chocolate,1
2025-09-15,croissant tradicional,22
2025-09-15,cruffin,23
2025-09-15,nudo de cardamomo,19
2025-09-15,rol de canela,29
2025-09-15,rol de guayaba,30
2025-09-15,trenza de crema pastelera,12
2025-09-12,cartera de crema pastelera,13
2025-09-12,chocolatin,15
2025-09-12,concha de cafe,1
2025-09-12,concha de chocolate,10
2025-09-12,concha de vainilla,7
2025-09-12,croissant con jamon y queso,7
2025-09-12,croissant de chocolate,9
2025-09-12,croissant tradicional,25
2025-09-12,cruffin,15
2025-09-12,nudo de cardamomo,11
2025-09-12,panque de elote,24
2025-09-12,rol de canela,15
2025-09-12,rol de guayaba,23
2025-09-12,rol de higo,2
2025-09-12,trenza de crema pastelera,16
